Date,Debit
10/12/2021 18:45:00,15.77617
10/12/2021 19:00:00,16.56428
10/12/2021 19:15:00,16.680559
10/12/2021 19:30:00,14.32914
10/12/2021 19:45:00,14.84594
10/12/2021 20:00:00,15.46609
10/12/2021 20:15:00,15.06557
10/12/2021 20:30:00,12.94671
10/12/2021 20:45:00,12.10692
10/12/2021 21:00:00,13.23095
10/12/2021 21:15:00,12.46868
10/12/2021 21:30:00,11.9648
10/12/2021 21:45:00,10.4661
10/12/2021 22:00:00,11.08625
10/12/2021 22:15:00,8.6573143
10/12/2021 22:30:00,7.8562822
10/12/2021 22:45:00,8.2309589
10/12/2021 23:00:00,7.830442
10/12/2021 23:15:00,7.352407
10/12/2021 23:30:00,7.210288
10/12/2021 23:45:00,5.8537011
11/12/2021 00:00:00,8.8252726
11/12/2021 00:15:00,9.6133852
11/12/2021 00:30:00,9.0707502
11/12/2021 00:45:00,9.0449104
11/12/2021 01:00:00,9.1353502
11/12/2021 01:15:00,9.4712667
11/12/2021 01:30:00,8.6185551
11/12/2021 01:45:00,8.8252726
11/12/2021 02:00:00,8.6185551
11/12/2021 02:15:00,8.5151958
11/12/2021 02:30:00,9.1095104
11/12/2021 02:45:00,9.1095104
11/12/2021 03:00:00,8.6573143
11/12/2021 03:15:00,8.0629997
11/12/2021 03:30:00,7.494525
11/12/2021 03:45:00,7.352407
11/12/2021 04:00:00,7.2361279
11/12/2021 04:15:00,7.5203652
11/12/2021 04:30:00,7.4299259
11/12/2021 04:45:00,7.352407
11/12/2021 05:00:00,7.1329899
11/12/2021 05:15:00,5.8186488
11/12/2021 05:30:00,4.1846018
11/12/2021 05:45:00,4.5043068
11/12/2021 06:00:00,4.3799772
11/12/2021 06:15:00,5.9607401
11/12/2021 06:30:00,6.7777629
11/12/2021 06:45:00,7.2040362
11/12/2021 07:00:00,8.1453886
11/12/2021 07:15:00,8.6782303
11/12/2021 07:30:00,9.6728668
11/12/2021 07:45:00,11.9108
11/12/2021 08:00:00,11.83976
11/12/2021 08:15:00,11.3602
11/12/2021 08:30:00,13.11857
11/12/2021 08:45:00,15.35651
11/12/2021 09:00:00,16.795179
11/12/2021 09:15:00,18.80221
11/12/2021 09:30:00,21.18224
11/12/2021 09:45:00,21.288811
11/12/2021 10:00:00,22.336729
11/12/2021 10:15:00,21.00462
11/12/2021 10:30:00,20.38298
11/12/2021 10:45:00,17.985189
11/12/2021 11:00:00,19.38834
11/12/2021 11:15:00,18.411461
11/12/2021 11:30:00,17.59444
11/12/2021 11:45:00,16.883989
11/12/2021 12:00:00,17.09712
11/12/2021 12:15:00,17.6122
11/12/2021 12:30:00,15.64069
11/12/2021 12:45:00,16.31562
11/12/2021 13:00:00,15.78278
11/12/2021 13:15:00,15.83606
11/12/2021 13:30:00,16.031441
11/12/2021 13:45:00,17.18593
11/12/2021 14:00:00,13.50932
11/12/2021 14:15:00,14.07769
11/12/2021 14:30:00,14.05993
11/12/2021 14:45:00,12.10618
11/12/2021 15:00:00,12.58573
11/12/2021 15:15:00,11.69766
11/12/2021 15:30:00,12.67454
11/12/2021 15:45:00,12.31931
11/12/2021 16:00:00,11.9108
11/12/2021 16:15:00,10.91616
11/12/2021 16:30:00,12.58573
11/12/2021 16:45:00,13.49156
11/12/2021 17:00:00,12.35483
11/12/2021 17:15:00,13.91784
11/12/2021 17:30:00,12.12394
11/12/2021 17:45:00,11.87528
11/12/2021 18:00:00,13.34947
11/12/2021 18:15:00,13.77574
11/12/2021 18:30:00,14.16649
11/12/2021 18:45:00,14.20202
11/12/2021 19:00:00,13.08305
11/12/2021 19:15:00,13.06529
11/12/2021 19:30:00,11.9108
11/12/2021 19:45:00,12.9232
11/12/2021 20:00:00,14.20202
11/12/2021 20:15:00,12.72782
11/12/2021 20:30:00,11.9108
11/12/2021 20:45:00,11.28915
11/12/2021 21:00:00,10.24123
11/12/2021 21:15:00,10.25899
11/12/2021 21:30:00,9.7616739
11/12/2021 21:45:00,9.1933098
11/12/2021 22:00:00,8.0921049
11/12/2021 22:15:00,7.6125469
11/12/2021 22:30:00,7.3283658
11/12/2021 22:45:00,7.061945
11/12/2021 23:00:00,6.86657
11/12/2021 23:15:00,5.197001
11/12/2021 23:30:00,6.1028309
11/12/2021 23:45:00,5.71208
12/12/2021 00:00:00,8.4828548
12/12/2021 00:15:00,10.06362
12/12/2021 00:30:00,9.9037647
12/12/2021 00:45:00,10.1169
12/12/2021 01:00:00,10.96945
12/12/2021 01:15:00,10.31228
12/12/2021 01:30:00,9.3886852
12/12/2021 01:45:00,9.1933098
12/12/2021 02:00:00,8.2874794
12/12/2021 02:15:00,8.8736048
12/12/2021 02:30:00,8.6249456
12/12/2021 02:45:00,9.0156965
12/12/2021 03:00:00,8.3762875
12/12/2021 03:15:00,8.7137527
12/12/2021 03:30:00,8.2874794
12/12/2021 03:45:00,7.9144912
12/12/2021 04:00:00,8.340764
12/12/2021 04:15:00,7.3283658
12/12/2021 04:30:00,7.7546391
12/12/2021 04:45:00,7.6835928
12/12/2021 05:00:00,7.835588
12/12/2021 05:15:00,6.6978922
12/12/2021 05:30:00,3.901859
12/12/2021 05:45:00,4.4610648
12/12/2021 06:00:00,4.5189142
12/12/2021 06:15:00,4.0946889
12/12/2021 06:30:00,4.4610648
12/12/2021 06:45:00,4.3068018
12/12/2021 07:00:00,5.3095169
12/12/2021 07:15:00,7.3149481
12/12/2021 07:30:00,7.9127212
12/12/2021 07:45:00,9.2239637
12/12/2021 08:00:00,9.7831707
12/12/2021 08:15:00,10.6509
12/12/2021 08:30:00,12.34781
12/12/2021 08:45:00,14.27611
12/12/2021 09:00:00,15.35595
12/12/2021 09:15:00,14.64248
12/12/2021 09:30:00,16.01158
12/12/2021 09:45:00,18.441231
12/12/2021 10:00:00,19.829611
12/12/2021 10:15:00,21.719339
12/12/2021 10:30:00,21.9893
12/12/2021 10:45:00,23.60907
12/12/2021 11:00:00,20.92874
12/12/2021 11:15:00,19.713909
12/12/2021 11:30:00,20.92874
12/12/2021 11:45:00,21.121571
12/12/2021 12:00:00,18.981159
12/12/2021 12:15:00,19.01972
12/12/2021 12:30:00,17.72776
12/12/2021 12:45:00,18.28697
12/12/2021 13:00:00,15.89588
12/12/2021 13:15:00,15.43309
12/12/2021 13:30:00,15.83803
12/12/2021 13:45:00,16.802179
12/12/2021 14:00:00,16.146561
12/12/2021 14:15:00,15.10528
12/12/2021 14:30:00,14.68105
12/12/2021 14:45:00,12.86845
12/12/2021 15:00:00,12.5792
12/12/2021 15:15:00,13.67833
12/12/2021 15:30:00,12.9263
12/12/2021 15:45:00,13.13841
12/12/2021 16:00:00,11.9043
12/12/2021 16:15:00,13.17698
12/12/2021 16:30:00,12.44422
12/12/2021 16:45:00,14.21826
12/12/2021 17:00:00,13.6012
12/12/2021 17:15:00,14.33396
12/12/2021 17:30:00,15.10528
12/12/2021 17:45:00,16.705759
12/12/2021 18:00:00,16.320101
12/12/2021 18:15:00,17.477079
12/12/2021 18:30:00,16.22369
12/12/2021 18:45:00,19.366819
12/12/2021 19:00:00,19.443951
12/12/2021 19:15:00,17.90131
12/12/2021 19:30:00,16.821461
12/12/2021 19:45:00,17.43852
12/12/2021 20:00:00,16.705759
12/12/2021 20:15:00,15.31739
12/12/2021 20:30:00,15.5295
12/12/2021 20:45:00,15.10528
12/12/2021 21:00:00,16.262251
12/12/2021 21:15:00,15.10528
12/12/2021 21:30:00,12.38637
12/12/2021 21:45:00,11.17155
12/12/2021 22:00:00,10.22668
12/12/2021 22:15:00,9.4746428
12/12/2021 22:30:00,8.5104933
12/12/2021 22:45:00,10.0917
12/12/2021 23:00:00,8.7033234
12/12/2021 23:15:00,6.312232
12/12/2021 23:30:00,6.0422711
12/12/2021 23:45:00,5.5794792
13/12/2021 00:00:00,8.4333611
13/12/2021 00:15:00,9.4360771
13/12/2021 00:30:00,8.9154358
13/12/2021 00:45:00,8.992568
13/12/2021 01:00:00,8.5104933
13/12/2021 01:15:00,8.7033234
13/12/2021 01:30:00,8.2790976
13/12/2021 01:45:00,8.3176632
13/12/2021 02:00:00,8.49121
13/12/2021 02:15:00,8.3176632
13/12/2021 02:30:00,8.49121
13/12/2021 02:45:00,7.4113631
13/12/2021 03:00:00,7.5849099
13/12/2021 03:15:00,7.8548722
13/12/2021 03:30:00,7.9127212
13/12/2021 03:45:00,8.49121
13/12/2021 04:00:00,7.7970228
13/12/2021 04:15:00,7.681324
13/12/2021 04:30:00,7.681324
13/12/2021 04:45:00,7.7198911
13/12/2021 05:00:00,7.8596849
13/12/2021 05:15:00,6.419796
13/12/2021 05:30:00,4.9255719
13/12/2021 05:45:00,5.2651691
13/12/2021 06:00:00,6.419796
13/12/2021 06:15:00,9.5576668
13/12/2021 06:30:00,12.32877
13/12/2021 06:45:00,14.18976
13/12/2021 07:00:00,17.110291
13/12/2021 07:15:00,18.264919
13/12/2021 07:30:00,17.531389
13/12/2021 07:45:00,14.50219
13/12/2021 08:00:00,14.58369
13/12/2021 08:15:00,16.770691
13/12/2021 08:30:00,14.02676
13/12/2021 08:45:00,18.604521
13/12/2021 09:00:00,15.94208
13/12/2021 09:15:00,15.07271
13/12/2021 09:30:00,11.90767
13/12/2021 09:45:00,12.30161
13/12/2021 10:00:00,13.9045
13/12/2021 10:15:00,12.12502
13/12/2021 10:30:00,11.13339
13/12/2021 10:45:00,12.66837
13/12/2021 11:00:00,10.08744
13/12/2021 11:15:00,12.32877
13/12/2021 11:30:00,13.823
13/12/2021 11:45:00,12.51895
13/12/2021 12:00:00,13.51057
13/12/2021 12:15:00,12.92646
13/12/2021 12:30:00,11.78542
13/12/2021 12:45:00,12.74987
13/12/2021 13:00:00,13.45623
13/12/2021 13:15:00,13.85017
13/12/2021 13:30:00,13.5649
13/12/2021 13:45:00,13.53774
13/12/2021 14:00:00,11.88051
13/12/2021 14:15:00,10.83455
13/12/2021 14:30:00,9.8157606
13/12/2021 14:45:00,10.80738
13/12/2021 15:00:00,10.86172
13/12/2021 15:15:00,11.02472
13/12/2021 15:30:00,8.7426357
13/12/2021 15:45:00,8.8784742
13/12/2021 16:00:00,9.0143127
13/12/2021 16:15:00,8.9328098
13/12/2021 16:30:00,9.2452383
13/12/2021 16:45:00,9.5304995
13/12/2021 17:00:00,10.42703
13/12/2021 17:15:00,10.94322
13/12/2021 17:30:00,10.54929
13/12/2021 17:45:00,13.08947
13/12/2021 18:00:00,13.0623
13/12/2021 18:15:00,14.78745
13/12/2021 18:30:00,15.46664
13/12/2021 18:45:00,17.164631
13/12/2021 19:00:00,16.403931
13/12/2021 19:15:00,16.200171
13/12/2021 19:30:00,15.09988
13/12/2021 19:45:00,14.92329
13/12/2021 20:00:00,16.5126
13/12/2021 20:15:00,15.60248
13/12/2021 20:30:00,16.403931
13/12/2021 20:45:00,17.0152
13/12/2021 21:00:00,15.20855
13/12/2021 21:15:00,12.80421
13/12/2021 21:30:00,12.19293
13/12/2021 21:45:00,9.9244318
13/12/2021 22:00:00,9.1909027
13/12/2021 22:15:00,8.8241386
13/12/2021 22:30:00,8.2536173
13/12/2021 22:45:00,7.3570828
13/12/2021 23:00:00,7.1533251
13/12/2021 23:15:00,6.338294
13/12/2021 23:30:00,6.8137279
13/12/2021 23:45:00,4.7218151
14/12/2021 00:00:00,7.411418
14/12/2021 00:15:00,7.6015921
14/12/2021 00:30:00,8.5388784
14/12/2021 00:45:00,8.1449461
14/12/2021 01:00:00,7.234828
14/12/2021 01:15:00,7.1533251
14/12/2021 01:30:00,7.2076602
14/12/2021 01:45:00,7.5200891
14/12/2021 02:00:00,7.1533251
14/12/2021 02:15:00,6.9903178
14/12/2021 02:30:00,7.1804919
14/12/2021 02:45:00,6.7322249
14/12/2021 03:00:00,6.7593932
14/12/2021 03:15:00,6.7322249
14/12/2021 03:30:00,6.786561
14/12/2021 03:45:00,6.4741321
14/12/2021 04:00:00,6.4741321
14/12/2021 04:15:00,6.4741321
14/12/2021 04:30:00,7.2076602
14/12/2021 04:45:00,6.650722
14/12/2021 05:00:00,6.7577882
14/12/2021 05:15:00,6.676949
14/12/2021 05:30:00,5.7068801
14/12/2021 05:45:00,4.4673462
14/12/2021 06:00:00,4.8041749
14/12/2021 06:15:00,9.6141052
14/12/2021 06:30:00,12.18748
14/12/2021 06:45:00,14.30278
14/12/2021 07:00:00,16.17555
14/12/2021 07:15:00,18.23695
14/12/2021 07:30:00,16.64711
14/12/2021 07:45:00,14.22194
14/12/2021 08:00:00,13.7369
14/12/2021 08:15:00,14.19499
14/12/2021 08:30:00,12.10665
14/12/2021 08:45:00,11.93149
14/12/2021 09:00:00,11.47341
14/12/2021 09:15:00,12.16054
14/12/2021 09:30:00,11.90455
14/12/2021 09:45:00,10.82669
14/12/2021 10:00:00,13.40007
14/12/2021 10:15:00,11.82371
14/12/2021 10:30:00,10.20693
14/12/2021 10:45:00,8.4284639
14/12/2021 11:00:00,9.0482311
14/12/2021 11:15:00,11.31173
14/12/2021 11:30:00,11.54077
14/12/2021 11:45:00,10.59765
14/12/2021 12:00:00,10.7728
14/12/2021 12:15:00,10.43597
14/12/2021 12:30:00,11.82371
14/12/2021 12:45:00,12.26832
14/12/2021 13:00:00,12.38958
14/12/2021 13:15:00,13.06324
14/12/2021 13:30:00,11.05574
14/12/2021 13:45:00,9.7218904
14/12/2021 14:00:00,9.1560163
14/12/2021 14:15:00,8.9404459
14/12/2021 14:30:00,6.93294
14/12/2021 14:45:00,7.2967162
14/12/2021 15:00:00,7.6065989
14/12/2021 15:15:00,8.9404459
14/12/2021 15:30:00,8.7922401
14/12/2021 15:45:00,8.455411
14/12/2021 16:00:00,10.00483
14/12/2021 16:15:00,8.8461332
14/12/2021 16:30:00,8.3745718
14/12/2021 16:45:00,8.226366
14/12/2021 17:00:00,8.6575089
14/12/2021 17:15:00,10.69196
14/12/2021 17:30:00,9.4120073
14/12/2021 17:45:00,9.9239883
14/12/2021 18:00:00,12.7803
14/12/2021 18:15:00,13.42702
14/12/2021 18:30:00,16.714479
14/12/2021 18:45:00,16.1486
14/12/2021 19:00:00,15.20548
14/12/2021 19:15:00,15.40758
14/12/2021 19:30:00,15.35369
14/12/2021 19:45:00,16.714479
14/12/2021 20:00:00,15.74441
14/12/2021 20:15:00,15.12464
14/12/2021 20:30:00,16.31028
14/12/2021 20:45:00,14.39709
14/12/2021 21:00:00,14.1411
14/12/2021 21:15:00,14.39709
14/12/2021 21:30:00,11.64856
14/12/2021 21:45:00,10.15303
14/12/2021 22:00:00,10.35513
14/12/2021 22:15:00,9.5871592
14/12/2021 22:30:00,7.2428231
14/12/2021 22:45:00,8.226366
14/12/2021 23:00:00,7.0407252
14/12/2021 23:15:00,5.7068801
14/12/2021 23:30:00,5.5452008
14/12/2021 23:45:00,4.5212379
15/12/2021 00:00:00,8.5362501
15/12/2021 00:15:00,8.19942
15/12/2021 00:30:00,9.1290703
15/12/2021 00:45:00,7.9973221
15/12/2021 01:00:00,7.3775549
15/12/2021 01:15:00,6.9868331
15/12/2021 01:30:00,6.8116808
15/12/2021 01:45:00,6.703896
15/12/2021 02:00:00,6.5017982
15/12/2021 02:15:00,6.650003
15/12/2021 02:30:00,6.5017982
15/12/2021 02:45:00,6.703896
15/12/2021 03:00:00,6.420959
15/12/2021 03:15:00,6.676949
15/12/2021 03:30:00,6.2996998
15/12/2021 03:45:00,5.9359241
15/12/2021 04:00:00,6.0841289
15/12/2021 04:15:00,5.7742448
15/12/2021 04:30:00,6.3401189
15/12/2021 04:45:00,6.2188611
15/12/2021 05:00:00,3.936054
15/12/2021 05:15:00,1.441991
15/12/2021 05:30:00,3.3374791
15/12/2021 05:45:00,2.738904
15/12/2021 06:00:00,5.0334411
15/12/2021 06:15:00,8.2258406
15/12/2021 06:30:00,11.16883
15/12/2021 06:45:00,12.89805
15/12/2021 07:00:00,15.49188
15/12/2021 07:15:00,15.32561
15/12/2021 07:30:00,16.123699
15/12/2021 07:45:00,15.12608
15/12/2021 08:00:00,12.71515
15/12/2021 08:15:00,14.14508
15/12/2021 08:30:00,14.36123
15/12/2021 08:45:00,12.43249
15/12/2021 09:00:00,14.47762
15/12/2021 09:15:00,14.24485
15/12/2021 09:30:00,12.83154
15/12/2021 09:45:00,12.09995
15/12/2021 10:00:00,10.93606
15/12/2021 10:15:00,11.61777
15/12/2021 10:30:00,11.96693
15/12/2021 10:45:00,9.7222786
15/12/2021 11:00:00,10.03819
15/12/2021 11:15:00,10.73653
15/12/2021 11:30:00,12.71515
15/12/2021 11:45:00,12.89805
15/12/2021 12:00:00,11.4515
15/12/2021 12:15:00,11.00256
15/12/2021 12:30:00,12.14983
15/12/2021 12:45:00,12.0667
15/12/2021 13:00:00,12.78166
15/12/2021 13:15:00,11.98356
15/12/2021 13:30:00,12.33273
15/12/2021 13:45:00,11.50138
15/12/2021 14:00:00,11.36836
15/12/2021 14:15:00,11.30185
15/12/2021 14:30:00,9.2733469
15/12/2021 14:45:00,9.3564835
15/12/2021 15:00:00,8.8244162
15/12/2021 15:15:00,8.3422308
15/12/2021 15:30:00,8.2590952
15/12/2021 15:45:00,8.3754845
15/12/2021 16:00:00,9.8386679
15/12/2021 16:15:00,8.7579079
15/12/2021 16:30:00,8.3422308
15/12/2021 16:45:00,8.5085011
15/12/2021 17:00:00,11.13558
15/12/2021 17:15:00,10.37074
15/12/2021 17:30:00,11.00256
15/12/2021 17:45:00,10.96931
15/12/2021 18:00:00,13.18071
15/12/2021 18:15:00,14.2781
15/12/2021 18:30:00,17.13796
15/12/2021 18:45:00,17.91943
15/12/2021 19:00:00,18.43487
15/12/2021 19:15:00,17.437241
15/12/2021 19:30:00,17.75316
15/12/2021 19:45:00,16.306601
15/12/2021 20:00:00,15.45862
15/12/2021 20:15:00,14.95981
15/12/2021 20:30:00,16.306601
15/12/2021 20:45:00,14.51088
15/12/2021 21:00:00,15.49188
15/12/2021 21:15:00,14.14508
15/12/2021 21:30:00,13.09758
15/12/2021 21:45:00,11.30185
15/12/2021 22:00:00,10.12133
15/12/2021 22:15:00,10.2876
15/12/2021 22:30:00,9.3564835
15/12/2021 22:45:00,8.1094513
15/12/2021 23:00:00,7.7436562
15/12/2021 23:15:00,7.7270279
15/12/2021 23:30:00,6.6961489
15/12/2021 23:45:00,5.083323
16/12/2021 00:00:00,6.8956742
16/12/2021 00:15:00,8.1925869
16/12/2021 00:30:00,7.4609952
16/12/2021 00:45:00,7.6106391
16/12/2021 01:00:00,7.1284542
16/12/2021 01:15:00,6.6130142
16/12/2021 01:30:00,6.5797601
16/12/2021 01:45:00,6.8624201
16/12/2021 02:00:00,6.8624201
16/12/2021 02:15:00,7.1783352
16/12/2021 02:30:00,6.8624201
16/12/2021 02:45:00,6.5298791
16/12/2021 03:00:00,6.6130142
16/12/2021 03:15:00,6.6130142
16/12/2021 03:30:00,6.679523
16/12/2021 03:45:00,6.2804718
16/12/2021 04:00:00,6.2971001
16/12/2021 04:15:00,6.3636079
16/12/2021 04:30:00,6.6961489
16/12/2021 04:45:00,6.2472181
16/12/2021 05:00:00,5.4078131
16/12/2021 05:15:00,2.4033189
16/12/2021 05:30:00,2.718791
16/12/2021 05:45:00,2.688746
16/12/2021 06:00:00,3.8154311
16/12/2021 06:15:00,7.0903301
16/12/2021 06:30:00,10.66568
16/12/2021 06:45:00,13.6251
16/12/2021 07:00:00,16.70471
16/12/2021 07:15:00,17.756281
16/12/2021 07:30:00,17.305611
16/12/2021 07:45:00,15.09731
16/12/2021 08:00:00,15.00717
16/12/2021 08:15:00,16.82489
16/12/2021 08:30:00,14.03071
16/12/2021 08:45:00,14.93206
16/12/2021 09:00:00,15.48789
16/12/2021 09:15:00,12.72376
16/12/2021 09:30:00,10.4103
16/12/2021 09:45:00,11.92757
16/12/2021 10:00:00,11.16142
16/12/2021 10:15:00,11.4168
16/12/2021 10:30:00,9.3286781
16/12/2021 10:45:00,11.59707
16/12/2021 11:00:00,9.0132055
16/12/2021 11:15:00,11.22151
16/12/2021 11:30:00,12.1529
16/12/2021 11:45:00,11.47689
16/12/2021 12:00:00,9.7493076
16/12/2021 12:15:00,9.8694868
16/12/2021 12:30:00,11.44685
16/12/2021 12:45:00,12.07779
16/12/2021 13:00:00,11.56703
16/12/2021 13:15:00,11.92757
16/12/2021 13:30:00,10.45536
16/12/2021 13:45:00,9.1934757
16/12/2021 14:00:00,8.3972855
16/12/2021 14:15:00,9.6441498
16/12/2021 14:30:00,8.6226215
16/12/2021 14:45:00,8.7127571
16/12/2021 15:00:00,8.8780041
16/12/2021 15:15:00,9.4789028
16/12/2021 15:30:00,8.817914
16/12/2021 15:45:00,9.7192621
16/12/2021 16:00:00,8.36724
16/12/2021 16:15:00,8.6827116
16/12/2021 16:30:00,7.6611838
16/12/2021 16:45:00,8.4573746
16/12/2021 17:00:00,9.9596224
16/12/2021 17:15:00,10.26007
16/12/2021 17:30:00,9.8093977
16/12/2021 17:45:00,10.5455
16/12/2021 18:00:00,13.65515
16/12/2021 18:15:00,13.4899
16/12/2021 18:30:00,15.03722
16/12/2021 18:45:00,15.66816
16/12/2021 19:00:00,17.305611
16/12/2021 19:15:00,15.74327
16/12/2021 19:30:00,16.404261
16/12/2021 19:45:00,14.58654
16/12/2021 20:00:00,16.37422
16/12/2021 20:15:00,15.74327
16/12/2021 20:30:00,15.41278
16/12/2021 20:45:00,15.06726
16/12/2021 21:00:00,13.94058
16/12/2021 21:15:00,14.36121
16/12/2021 21:30:00,12.7538
16/12/2021 21:45:00,11.59707
16/12/2021 22:00:00,9.9746447
16/12/2021 22:15:00,8.8479605
16/12/2021 22:30:00,8.0517683
16/12/2021 22:45:00,8.5174646
16/12/2021 23:00:00,7.7963858
16/12/2021 23:15:00,7.0753069
16/12/2021 23:30:00,5.573061
16/12/2021 23:45:00,4.6717119
17/12/2021 00:00:00,8.036746
17/12/2021 00:15:00,8.1719465
17/12/2021 00:30:00,7.4959369
17/12/2021 00:45:00,7.2105098
17/12/2021 01:00:00,7.6010938
17/12/2021 01:15:00,7.5259809
17/12/2021 01:30:00,7.1203752
17/12/2021 01:45:00,7.2405548
17/12/2021 02:00:00,6.8649931
17/12/2021 02:15:00,7.0452619
17/12/2021 02:30:00,6.9851732
17/12/2021 02:45:00,6.5945878
17/12/2021 03:00:00,6.8349481
17/12/2021 03:15:00,7.0753069
17/12/2021 03:30:00,6.7898812
17/12/2021 03:45:00,6.7898812
17/12/2021 04:00:00,6.6997461
17/12/2021 04:15:00,6.8199248
17/12/2021 04:30:00,6.7898812
17/12/2021 04:45:00,5.2575879
17/12/2021 05:00:00,4.1510162
17/12/2021 05:15:00,1.69646
17/12/2021 05:30:00,3.6415801
17/12/2021 05:45:00,3.1938939
17/12/2021 06:00:00,3.8113921
17/12/2021 06:15:00,7.9177561
17/12/2021 06:30:00,11.08243
17/12/2021 06:45:00,12.81143
17/12/2021 07:00:00,16.006981
17/12/2021 07:15:00,17.473539
17/12/2021 07:30:00,17.24198
17/12/2021 07:45:00,17.411791
17/12/2021 08:00:00,15.29686
17/12/2021 08:15:00,15.46667
17/12/2021 08:30:00,14.41692
17/12/2021 08:45:00,14.41692
17/12/2021 09:00:00,13.56786
17/12/2021 09:15:00,13.39805
17/12/2021 09:30:00,12.81143
17/12/2021 09:45:00,12.50268
17/12/2021 10:00:00,11.90062
17/12/2021 10:15:00,13.05843
17/12/2021 10:30:00,10.00181
17/12/2021 10:45:00,9.2453766
17/12/2021 11:00:00,12.7188
17/12/2021 11:15:00,11.39118
17/12/2021 11:30:00,12.27112
17/12/2021 11:45:00,11.48381
17/12/2021 12:00:00,11.25225
17/12/2021 12:15:00,11.76168
17/12/2021 12:30:00,11.62275
17/12/2021 12:45:00,13.25912
17/12/2021 13:00:00,13.25912
17/12/2021 13:15:00,13.35174
17/12/2021 13:30:00,12.50268
17/12/2021 13:45:00,11.17506
17/12/2021 14:00:00,9.6467505
17/12/2021 14:15:00,9.4151888
17/12/2021 14:30:00,7.9177561
17/12/2021 14:45:00,9.1836271
17/12/2021 15:00:00,8.7359409
17/12/2021 15:15:00,9.6621885
17/12/2021 15:30:00,10.97437
17/12/2021 15:45:00,9.168189
17/12/2021 16:00:00,9.9246244
17/12/2021 16:15:00,16.17679
17/12/2021 16:30:00,10.12531
17/12/2021 16:45:00,10.03269
17/12/2021 17:00:00,10.80456
17/12/2021 17:15:00,11.00525
17/12/2021 17:30:00,12.13218
17/12/2021 17:45:00,12.13218
17/12/2021 18:00:00,13.12018
17/12/2021 18:15:00,12.54899
17/12/2021 18:30:00,12.07043
17/12/2021 18:45:00,13.39805
17/12/2021 19:00:00,12.78055
17/12/2021 19:15:00,13.7068
17/12/2021 19:30:00,12.88862
17/12/2021 19:45:00,12.41006
17/12/2021 20:00:00,14.50955
17/12/2021 20:15:00,12.47181
17/12/2021 20:30:00,12.64162
17/12/2021 20:45:00,12.74968
17/12/2021 21:00:00,11.82343
17/12/2021 21:15:00,12.10131
17/12/2021 21:30:00,10.43406
17/12/2021 21:45:00,10.00181
17/12/2021 22:00:00,9.6621885
17/12/2021 22:15:00,8.6278782
17/12/2021 22:30:00,7.6553192
17/12/2021 22:45:00,7.0069461
17/12/2021 23:00:00,6.497509
17/12/2021 23:15:00,5.4786372
17/12/2021 23:30:00,5.092701
17/12/2021 23:45:00,3.6415801
18/12/2021 00:00:00,6.7290711
18/12/2021 00:15:00,8.5661287
18/12/2021 00:30:00,8.7668152
18/12/2021 00:45:00,8.6278782
18/12/2021 01:00:00,8.0566921
18/12/2021 01:15:00,7.686193
18/12/2021 01:30:00,6.8216958
18/12/2021 01:45:00,7.8251309
18/12/2021 02:00:00,7.6553192
18/12/2021 02:15:00,7.6398811
18/12/2021 02:30:00,7.8251309
18/12/2021 02:45:00,7.2385068
18/12/2021 03:00:00,6.358572
18/12/2021 03:15:00,6.1424479
18/12/2021 03:30:00,6.080698
18/12/2021 03:45:00,6.2505102
18/12/2021 04:00:00,6.3122602
18/12/2021 04:15:00,6.6981959
18/12/2021 04:30:00,6.9606328
18/12/2021 04:45:00,6.1115732
18/12/2021 05:00:00,6.249238
18/12/2021 05:15:00,3.1667261
18/12/2021 05:30:00,3.372227
18/12/2021 05:45:00,3.474977
18/12/2021 06:00:00,3.474977
18/12/2021 06:15:00,4.9991078
18/12/2021 06:30:00,5.2902341
18/12/2021 06:45:00,5.461484
18/12/2021 07:00:00,5.8039861
18/12/2021 07:15:00,8.0816193
18/12/2021 07:30:00,9.2974987
18/12/2021 07:45:00,9.588625
18/12/2021 08:00:00,10.15375
18/12/2021 08:15:00,9.3831244
18/12/2021 08:30:00,11.45526
18/12/2021 08:45:00,13.06501
18/12/2021 09:00:00,15.80502
18/12/2021 09:15:00,16.061899
18/12/2021 09:30:00,16.490021
18/12/2021 09:45:00,19.658159
18/12/2021 10:00:00,20.360291
18/12/2021 10:15:00,19.33279
18/12/2021 10:30:00,17.24353
18/12/2021 10:45:00,19.24716
18/12/2021 11:00:00,20.634291
18/12/2021 11:15:00,20.445921
18/12/2021 11:30:00,18.836161
18/12/2021 11:45:00,20.411659
18/12/2021 12:00:00,17.44903
18/12/2021 12:15:00,20.668539
18/12/2021 12:30:00,17.791531
18/12/2021 12:45:00,18.099779
18/12/2021 13:00:00,17.637409
18/12/2021 13:15:00,17.020901
18/12/2021 13:30:00,16.37015
18/12/2021 13:45:00,16.541401
18/12/2021 14:00:00,15.46252
18/12/2021 14:15:00,14.46927
18/12/2021 14:30:00,13.45889
18/12/2021 14:45:00,12.55126
18/12/2021 15:00:00,12.46564
18/12/2021 15:15:00,12.41426
18/12/2021 15:30:00,11.90051
18/12/2021 15:45:00,11.11276
18/12/2021 16:00:00,11.31826
18/12/2021 16:15:00,13.57876
18/12/2021 16:30:00,11.23263
18/12/2021 16:45:00,11.19838
